Maranhão,21,2109809,SANTA HELENA
Maranhão,21,2109908,SANTA INÊS
Maranhão,21,2110005,SANTA LUZIA
Maranhão,21,2110039,SANTA LUZIA DO PARUÁ
Maranhão,21,2110104,SANTA QUITÉRIA DO MARANHÃO
Maranhão,21,2110203,SANTA RITA
Maranhão,21,2110237,SANTANA DO MARANHÃO
Maranhão,21,2110278,SANTO AMARO DO MARANHÃO
Maranhão,21,2110302,SANTO ANTÔNIO DOS LOPES
Maranhão,21,2110401,SÃO BENEDITO DO RIO PRETO
Maranhão,21,2110500,SÃO BENTO
Maranhão,21,2110609,SÃO BERNARDO
Maranhão,21,2110658,SÃO DOMINGOS DO AZEITÃO
Maranhão,21,2110708,SÃO DOMINGOS DO MARANHÃO
Maranhão,21,2110807,SÃO FÉLIX DE BALSAS
Maranhão,21,2110856,SÃO FRANCISCO DO BREJÃO
Maranhão,21,2110906,SÃO FRANCISCO DO MARANHÃO
Maranhão,21,2111003,SÃO JOÃO BATISTA
Maranhão,21,2111029,SÃO JOÃO DO CARÚ
Maranhão,21,2111052,SÃO JOÃO DO PARAÍSO
Maranhão,21,2111078,SÃO JOÃO DO SOTER
Maranhão,21,2111102,SÃO JOÃO DOS PATOS
Maranhão,21,2111201,SÃO JOSÉ DE RIBAMAR
Maranhão,21,2111250,SÃO JOSÉ DOS BASÍLIOS
Maranhão,21,2111300,SÃO LUÍS
Maranhão,21,2111409,SÃO LUÍS GONZAGA DO MARANHÃO
Maranhão,21,2111508,SÃO MATEUS DO MARANHÃO
Maranhão,21,2111532,SÃO PEDRO DA ÁGUA BRANCA
Maranhão,21,2111573,SÃO PEDRO DOS CRENTES
Maranhão,21,2111607,SÃO RAIMUNDO DAS MANGABEIRAS
Maranhão,21,2111631,SÃO RAIMUNDO DO DOCA BEZERRA
Maranhão,21,2111672,SÃO ROBERTO
Maranhão,21,2111706,SÃO VICENTE FERRER
Maranhão,21,2111722,SATUBINHA
Maranhão,21,2111748,SENADOR ALEXANDRE COSTA
Maranhão,21,2111763,SENADOR LA ROCQUE
Maranhão,21,2111789,SERRANO DO MARANHÃO
Maranhão,21,2111805,SÍTIO NOVO
Maranhão,21,2111904,SUCUPIRA DO NORTE
Maranhão,21,2111953,SUCUPIRA DO RIACHÃO
Maranhão,21,2112001,TASSO FRAGOSO
Maranhão,21,2112100,TIMBIRAS
Maranhão,21,2112209,TIMON
Maranhão,21,2112233,TRIZIDELA DO VALE
Maranhão,21,2112274,TUFILÂNDIA
Maranhão,21,2112308,TUNTUM
Maranhão,21,2112407,TURIAÇU
Maranhão,21,2112456,TURILÂNDIA
Maranhão,21,2112506,TUTÓIA
Maranhão,21,2112605,URBANO SANTOS
Maranhão,21,2112704,VARGEM GRANDE
Maranhão,21,2112803,VIANA
Maranhão,21,2112852,VILA NOVA DOS MARTÍRIOS
Maranhão,21,2112902,VITÓRIA DO MEARIM
Maranhão,21,2113009,VITORINO FREIRE
Maranhão,21,2114007,ZÉ DOCA
Piauí,22,2200053,ACAUÃ
Piauí,22,2200103,AGRICOLÂNDIA
Piauí,22,2200202,ÁGUA BRANCA
Piauí,22,2200251,ALAGOINHA DO PIAUÍ
Piauí,22,2200277,ALEGRETE DO PIAUÍ
Piauí,22,2200301,ALTO LONGÁ
Piauí,22,2200400,ALTOS
Piauí,22,2200459,ALVORADA DO GURGUÉIA
Piauí,22,2200509,AMARANTE
Piauí,22,2200608,ANGICAL DO PIAUÍ
Piauí,22,2200707,ANÍSIO DE ABREU
Piauí,22,2200806,ANTÔNIO ALMEIDA
Piauí,22,2200905,AROAZES
Piauí,22,2200954,AROEIRAS DO ITAIM
Piauí,22,2201002,ARRAIAL
Piauí,22,2201051,ASSUNÇÃO DO PIAUÍ
Piauí,22,2201101,AVELINO LOPES
Piauí,22,2201150,BAIXA GRANDE DO RIBEIRO
Piauí,22,2201176,BARRA D'ALCÂNTARA
Piauí,22,2201200,BARRAS
Piauí,22,2201309,BARREIRAS DO PIAUÍ
Piauí,22,2201408,BARRO DURO
Piauí,22,2201507,BATALHA
Piauí,22,2201556,BELA VISTA DO PIAUÍ
Piauí,22,2201572,BELÉM DO PIAUÍ
Piauí,22,2201606,BENEDITINOS
Piauí,22,2201705,BERTOLÍNIA
Piauí,22,2201739,BETÂNIA DO PIAUÍ
Piauí,22,2201770,BOA HORA
Piauí,22,2201804,BOCAINA
Piauí,22,2201903,BOM JESUS
Piauí,22,2201919,BOM PRINCÍPIO DO PIAUÍ
Piauí,22,2201929,BONFIM DO PIAUÍ
Piauí,22,2201945,BOQUEIRÃO DO PIAUÍ
Piauí,22,2201960,BRASILEIRA
Piauí,22,2201988,BREJO DO PIAUÍ
Piauí,22,2202000,BURITI DOS LOPES
Piauí,22,2202026,BURITI DOS MONTES
Piauí,22,2202059,CABECEIRAS DO PIAUÍ
Piauí,22,2202075,CAJAZEIRAS DO PIAUÍ
Piauí,22,2202083,CAJUEIRO DA PRAIA
Piauí,22,2202091,CALDEIRÃO GRANDE DO PIAUÍ
Piauí,22,2202109,CAMPINAS DO PIAUÍ
Piauí,22,2202117,CAMPO ALEGRE DO FIDALGO
Piauí,22,2202133,CAMPO GRANDE DO PIAUÍ
Piauí,22,2202174,CAMPO LARGO DO PIAUÍ
Piauí,22,2202208,CAMPO MAIOR
Piauí,22,2202251,CANAVIEIRA
Piauí,22,2202307,CANTO DO BURITI
Piauí,22,2202406,CAPITÃO DE CAMPOS
Piauí,22,2202455,CAPITÃO GERVÁSIO OLIVEIRA
Piauí,22,2202505,CARACOL
Piauí,22,2202539,CARAÚBAS DO PIAUÍ
Piauí,22,2202554,CARIDADE DO PIAUÍ
Piauí,22,2202604,CASTELO DO PIAUÍ
Piauí,22,2202653,CAXINGÓ
Piauí,22,2202703,COCAL
Piauí,22,2202711,COCAL DE TELHA
Piauí,22,2202729,COCAL DOS ALVES
Piauí,22,2202737,COIVARAS
Piauí,22,2202752,COLÔNIA DO GURGUÉIA
Piauí,22,2202778,COLÔNIA DO PIAUÍ
Piauí,22,2202802,CONCEIÇÃO DO CANINDÉ
Piauí,22,2202851,CORONEL JOSÉ DIAS
Piauí,22,2202901,CORRENTE
Piauí,22,2203008,CRISTALÂNDIA DO PIAUÍ
Piauí,22,2203107,CRISTINO CASTRO
Piauí,22,2203206,CURIMATÁ
Piauí,22,2203230,CURRAIS
Piauí,22,2203255,CURRALINHOS
Piauí,22,2203271,CURRAL NOVO DO PIAUÍ
Piauí,22,2203305,DEMERVAL LOBÃO
Piauí,22,2203354,DIRCEU ARCOVERDE
Piauí,22,2203404,DOM EXPEDITO LOPES
Piauí,22,2203420,DOMINGOS MOURÃO
Piauí,22,2203453,DOM INOCÊNCIO
Piauí,22,2203503,ELESBÃO VELOSO
Piauí,22,2203602,ELISEU MARTINS
Piauí,22,2203701,ESPERANTINA
Piauí,22,2203750,FARTURA DO PIAUÍ
Piauí,22,2203800,FLORES DO PIAUÍ
Piauí,22,2203859,FLORESTA DO PIAUÍ
Piauí,22,2203909,FLORIANO
Piauí,22,2204006,FRANCINÓPOLIS
Piauí,22,2204105,FRANCISCO AYRES
Piauí,22,2204154,FRANCISCO MACEDO
Piauí,22,2204204,FRANCISCO SANTOS
Piauí,22,2204303,FRONTEIRAS
Piauí,22,2204352,GEMINIANO
Piauí,22,2204402,GILBUÉS
Piauí,22,2204501,GUADALUPE
Piauí,22,2204550,GUARIBAS
Piauí,22,2204600,HUGO NAPOLEÃO
Piauí,22,2204659,ILHA GRANDE
Piauí,22,2204709,INHUMA
Piauí,22,2204808,IPIRANGA DO PIAUÍ
Piauí,22,2204907,ISAÍAS COELHO
Piauí,22,2205003,ITAINÓPOLIS
Piauí,22,2205102,ITAUEIRA
Piauí,22,2205151,JACOBINA DO PIAUÍ
Piauí,22,2205201,JAICÓS
Piauí,22,2205250,JARDIM DO MULATO
Piauí,22,2205276,JATOBÁ DO PIAUÍ
Piauí,22,2205300,JERUMENHA
Piauí,22,2205359,JOÃO COSTA
Piauí,22,2205409,JOAQUIM PIRES
Piauí,22,2205458,JOCA MARQUES
Piauí,22,2205508,JOSÉ DE FREITAS
Piauí,22,2205516,JUAZEIRO DO PIAUÍ
Piauí,22,2205524,JÚLIO BORGES
Piauí,22,2205532,JUREMA
Piauí,22,2205540,LAGOINHA DO PIAUÍ
Piauí,22,2205557,LAGOA ALEGRE
Piauí,22,2205565,LAGOA DO BARRO DO PIAUÍ
Piauí,22,2205573,LAGOA DE SÃO FRANCISCO
Piauí,22,2205581,LAGOA DO PIAUÍ
Piauí,22,2205599,LAGOA DO SÍTIO
Piauí,22,2205607,LANDRI SALES
Piauí,22,2205706,LUÍS CORREIA
Piauí,22,2205805,LUZILÂNDIA
Piauí,22,2205854,MADEIRO
Piauí,22,2205904,MANOEL EMÍDIO
Piauí,22,2205953,MARCOLÂNDIA
Piauí,22,2206001,MARCOS PARENTE
Piauí,22,2206050,MASSAPÊ DO PIAUÍ
Piauí,22,2206100,MATIAS OLÍMPIO
Piauí,22,2206209,MIGUEL ALVES
Piauí,22,2206308,MIGUEL LEÃO
Piauí,22,2206357,MILTON BRANDÃO
Piauí,22,2206407,MONSENHOR GIL
Piauí,22,2206506,MONSENHOR HIPÓLITO
Piauí,22,2206605,MONTE ALEGRE DO PIAUÍ
Piauí,22,2206654,MORRO CABEÇA NO TEMPO
Piauí,22,2206670,MORRO DO CHAPÉU DO PIAUÍ
Piauí,22,2206696,MURICI DOS PORTELAS
Piauí,22,2206704,NAZARÉ DO PIAUÍ
Piauí,22,2206720,NAZÁRIA
Piauí,22,2206753,NOSSA SENHORA DE NAZARÉ
Piauí,22,2206803,NOSSA SENHORA DOS REMÉDIOS
Piauí,22,2206902,NOVO ORIENTE DO PIAUÍ
Piauí,22,2206951,NOVO SANTO ANTÔNIO
Piauí,22,2207009,OEIRAS
Piauí,22,2207108,OLHO D'ÁGUA DO PIAUÍ
Piauí,22,2207207,PADRE MARCOS
Piauí,22,2207306,PAES LANDIM
Piauí,22,2207355,PAJEÚ DO PIAUÍ
Piauí,22,2207405,PALMEIRA DO PIAUÍ
Piauí,22,2207504,PALMEIRAIS
Piauí,22,2207553,PAQUETÁ
Piauí,22,2207603,PARNAGUÁ
Piauí,22,2207702,PARNAÍBA
Piauí,22,2207751,PASSAGEM FRANCA DO PIAUÍ
Piauí,22,2207777,PATOS DO PIAUÍ
Piauí,22,2207793,PAU D'ARCO DO PIAUÍ
Piauí,22,2207801,PAULISTANA
Piauí,22,2207850,PAVUSSU
Piauí,22,2207900,PEDRO II
Piauí,22,2207934,PEDRO LAURENTINO
Piauí,22,2207959,NOVA SANTA RITA
Piauí,22,2208007,PICOS
Piauí,22,2208106,PIMENTEIRAS
Piauí,22,2208205,PIO IX
Piauí,22,2208304,PIRACURUCA
Piauí,22,2208403,PIRIPIRI
Piauí,22,2208502,PORTO
Piauí,22,2208551,PORTO ALEGRE DO PIAUÍ
Piauí,22,2208601,PRATA DO PIAUÍ
Piauí,22,2208650,QUEIMADA NOVA
Piauí,22,2208700,REDENÇÃO DO GURGUÉIA
Piauí,22,2208809,REGENERAÇÃO
Piauí,22,2208858,RIACHO FRIO
Piauí,22,2208874,RIBEIRA DO PIAUÍ
Piauí,22,2208908,RIBEIRO GONÇALVES
Piauí,22,2209005,RIO GRANDE DO PIAUÍ
Piauí,22,2209104,SANTA CRUZ DO PIAUÍ
Piauí,22,2209153,SANTA CRUZ DOS MILAGRES
Piauí,22,2209203,SANTA FILOMENA
Piauí,22,2209302,SANTA LUZ
Piauí,22,2209351,SANTANA DO PIAUÍ
Piauí,22,2209377,SANTA ROSA DO PIAUÍ
Piauí,22,2209401,SANTO ANTÔNIO DE LISBOA
Piauí,22,2209450,SANTO ANTÔNIO DOS MILAGRES
Piauí,22,2209500,SANTO INÁCIO DO PIAUÍ
Piauí,22,2209559,SÃO BRAZ DO PIAUÍ
Piauí,22,2209609,SÃO FÉLIX DO PIAUÍ
Piauí,22,2209658,SÃO FRANCISCO DE ASSIS DO PIAUÍ
Piauí,22,2209708,SÃO FRANCISCO DO PIAUÍ
Piauí,22,2209757,SÃO GONÇALO DO GURGUÉIA
Piauí,22,2209807,SÃO GONÇALO DO PIAUÍ
Piauí,22,2209856,SÃO JOÃO DA CANABRAVA
Piauí,22,2209872,SÃO JOÃO DA FRONTEIRA
Piauí,22,2209906,SÃO JOÃO DA SERRA
Piauí,22,2209955,SÃO JOÃO DA VARJOTA
Piauí,22,2209971,SÃO JOÃO DO ARRAIAL
Piauí,22,2210003,SÃO JOÃO DO PIAUÍ
Piauí,22,2210052,SÃO JOSÉ DO DIVINO
Piauí,22,2210102,SÃO JOSÉ DO PEIXE
Piauí,22,2210201,SÃO JOSÉ DO PIAUÍ
Piauí,22,2210300,SÃO JULIÃO
Piauí,22,2210359,SÃO LOURENÇO DO PIAUÍ
Piauí,22,2210375,SÃO LUIS DO PIAUÍ
Piauí,22,2210383,SÃO MIGUEL DA BAIXA GRANDE
Piauí,22,2210391,SÃO MIGUEL DO FIDALGO
Piauí,22,2210409,SÃO MIGUEL DO TAPUIO
Piauí,22,2210508,SÃO PEDRO DO PIAUÍ
Piauí,22,2210607,SÃO RAIMUNDO NONATO
Piauí,22,2210623,SEBASTIÃO BARROS
Piauí,22,2210631,SEBASTIÃO LEAL
Piauí,22,2210656,SIGEFREDO PACHECO
Piauí,22,2210706,SIMÕES
Piauí,22,2210805,SIMPLÍCIO MENDES
Piauí,22,2210904,SOCORRO DO PIAUÍ
Piauí,22,2210938,SUSSUAPARA
Piauí,22,2210953,TAMBORIL DO PIAUÍ
Piauí,22,2210979,TANQUE DO PIAUÍ
Piauí,22,2211001,TERESINA
Piauí,22,2211100,UNIÃO
Piauí,22,2211209,URUÇUÍ
Piauí,22,2211308,VALENÇA DO PIAUÍ
Piauí,22,2211357,VÁRZEA BRANCA
Piauí,22,2211407,VÁRZEA GRANDE
Piauí,22,2211506,VERA MENDES
Piauí,22,2211605,VILA NOVA DO PIAUÍ
Piauí,22,2211704,WALL FERRAZ
Ceará,23,2300101,ABAIARA
Ceará,23,2300150,ACARAPE
Ceará,23,2300200,ACARAÚ
Ceará,23,2300309,ACOPIARA
Ceará,23,2300408,AIUABA
Ceará,23,2300507,ALCÂNTARAS
Ceará,23,2300606,ALTANEIRA
Ceará,23,2300705,ALTO SANTO
Ceará,23,2300754,AMONTADA
Ceará,23,2300804,ANTONINA DO NORTE
Ceará,23,2300903,APUIARÉS
Ceará,23,2301000,AQUIRAZ
Ceará,23,2301109,ARACATI
Ceará,23,2301208,ARACOIABA
Ceará,23,2301257,ARARENDÁ
Ceará,23,2301307,ARARIPE
Ceará,23,2301406,ARATUBA
Ceará,23,2301505,ARNEIROZ
Ceará,23,2301604,ASSARÉ
Ceará,23,2301703,AURORA
Ceará,23,2301802,BAIXIO
Ceará,23,2301851,BANABUIÚ
Ceará,23,2301901,BARBALHA
Ceará,23,2301950,BARREIRA
Ceará,23,2302008,BARRO
Ceará,23,2302057,BARROQUINHA
Ceará,23,2302107,BATURITÉ
Ceará,23,2302206,BEBERIBE
Ceará,23,2302305,BELA CRUZ
Ceará,23,2302404,BOA VIAGEM
Ceará,23,2302503,BREJO SANTO
Ceará,23,2302602,CAMOCIM
Ceará,23,2302701,CAMPOS SALES
Ceará,23,2302800,CANINDÉ
Ceará,23,2302909,CAPISTRANO
Ceará,23,2303006,CARIDADE
Ceará,23,2303105,CARIRÉ
Ceará,23,2303204,CARIRIAÇU
Ceará,23,2303303,CARIÚS
Ceará,23,2303402,CARNAUBAL
Ceará,23,2303501,CASCAVEL
Ceará,23,2303600,CATARINA
Ceará,23,2303659,CATUNDA
Ceará,23,2303709,CAUCAIA
Ceará,23,2303808,CEDRO
Ceará,23,2303907,CHAVAL
Ceará,23,2303931,CHORÓ
Ceará,23,2303956,CHOROZINHO
Ceará,23,2304004,COREAÚ
Ceará,23,2304103,CRATEÚS
Ceará,23,2304202,CRATO
Ceará,23,2304236,CROATÁ
Ceará,23,2304251,CRUZ
Ceará,23,2304269,DEPUTADO IRAPUAN PINHEIRO
Ceará,23,2304277,ERERÊ
Ceará,23,2304285,EUSÉBIO
Ceará,23,2304301,FARIAS BRITO
Ceará,23,2304350,FORQUILHA
Ceará,23,2304400,FORTALEZA
Ceará,23,2304459,FORTIM
Ceará,23,2304509,FRECHEIRINHA
Ceará,23,2304608,GENERAL SAMPAIO
Ceará,23,2304657,GRAÇA
Ceará,23,2304707,GRANJA
Ceará,23,2304806,GRANJEIRO
Ceará,23,2304905,GROAÍRAS
Ceará,23,2304954,GUAIÚBA
Ceará,23,2305001,GUARACIABA DO NORTE
Ceará,23,2305100,GUARAMIRANGA
Ceará,23,2305209,HIDROLÂNDIA
Ceará,23,2305233,HORIZONTE
Ceará,23,2305266,IBARETAMA
Ceará,23,2305308,IBIAPINA
Ceará,23,2305332,IBICUITINGA
Ceará,23,2305357,ICAPUÍ
Ceará,23,2305407,ICÓ
Ceará,23,2305506,IGUATU
Ceará,23,2305605,INDEPENDÊNCIA
Ceará,23,2305654,IPAPORANGA
Ceará,23,2305704,IPAUMIRIM
Ceará,23,2305803,IPU
Ceará,23,2305902,IPUEIRAS
Ceará,23,2306009,IRACEMA
Ceará,23,2306108,IRAUÇUBA
Ceará,23,2306207,ITAIÇABA
Ceará,23,2306256,ITAITINGA
Ceará,23,2306306,ITAPAGÉ
Ceará,23,2306405,ITAPIPOCA
Ceará,23,2306504,ITAPIÚNA
Ceará,23,2306553,ITAREMA
Ceará,23,2306603,ITATIRA
Ceará,23,2306702,JAGUARETAMA
Ceará,23,2306801,JAGUARIBARA
Ceará,23,2306900,JAGUARIBE
Ceará,23,2307007,JAGUARUANA
Ceará,23,2307106,JARDIM
Ceará,23,2307205,JATI
Ceará,23,2307254,JIJOCA DE JERICOACOARA
Ceará,23,2307304,JUAZEIRO DO NORTE
Ceará,23,2307403,JUCÁS
Ceará,23,2307502,LAVRAS DA MANGABEIRA
Ceará,23,2307601,LIMOEIRO DO NORTE
Ceará,23,2307635,MADALENA
Ceará,23,2307650,MARACANAÚ
Ceará,23,2307700,MARANGUAPE
Ceará,23,2307809,MARCO
Ceará,23,2307908,MARTINÓPOLE
Ceará,23,2308005,MASSAPÊ
Ceará,23,2308104,MAURITI
Ceará,23,2308203,MERUOCA
Ceará,23,2308302,MILAGRES
Ceará,23,2308351,MILHÃ
Ceará,23,2308377,MIRAÍMA
Ceará,23,2308401,MISSÃO VELHA
Ceará,23,2308500,MOMBAÇA
Ceará,23,2308609,MONSENHOR TABOSA
Ceará,23,2308708,MORADA NOVA
Ceará,23,2308807,MORAÚJO
Ceará,23,2308906,MORRINHOS
Ceará,23,2309003,MUCAMBO
Ceará,23,2309102,MULUNGU
Ceará,23,2309201,NOVA OLINDA
Ceará,23,2309300,NOVA RUSSAS
Ceará,23,2309409,NOVO ORIENTE
Ceará,23,2309458,OCARA
Ceará,23,2309508,ORÓS
Ceará,23,2309607,PACAJUS
Ceará,23,2309706,PACATUBA
Ceará,23,2309805,PACOTI
Ceará,23,2309904,PACUJÁ
Ceará,23,2310001,PALHANO
Ceará,23,2310100,PALMÁCIA
Ceará,23,2310209,PARACURU
Ceará,23,2310258,PARAIPABA
Ceará,23,2310308,PARAMBU
Ceará,23,2310407,PARAMOTI
Ceará,23,2310506,PEDRA BRANCA
Ceará,23,2310605,PENAFORTE
Ceará,23,2310704,PENTECOSTE
Ceará,23,2310803,PEREIRO
Ceará,23,2310852,PINDORETAMA
Ceará,23,2310902,PIQUET CARNEIRO
Ceará,23,2310951,PIRES FERREIRA
Ceará,23,2311009,PORANGA
Ceará,23,2311108,PORTEIRAS
Ceará,23,2311207,POTENGI
Ceará,23,2311231,POTIRETAMA
Ceará,23,2311264,QUITERIANÓPOLIS
Ceará,23,2311306,QUIXADÁ
Ceará,23,2311355,QUIXELÔ
Ceará,23,2311405,QUIXERAMOBIM
Ceará,23,2311504,QUIXERÉ
Ceará,23,2311603,REDENÇÃO
Ceará,23,2311702,RERIUTABA
Ceará,23,2311801,RUSSAS
Ceará,23,2311900,SABOEIRO
Ceará,23,2311959,SALITRE
Ceará,23,2312007,SANTANA DO ACARAÚ
Ceará,23,2312106,SANTANA DO CARIRI
Ceará,23,2312205,SANTA QUITÉRIA
Ceará,23,2312304,SÃO BENEDITO
Ceará,23,2312403,SÃO GONÇALO DO AMARANTE
Ceará,23,2312502,SÃO JOÃO DO JAGUARIBE
Ceará,23,2312601,SÃO LUÍS DO CURU
Ceará,23,2312700,SENADOR POMPEU
Ceará,23,2312809,SENADOR SÁ
Ceará,23,2312908,SOBRAL
Ceará,23,2313005,SOLONÓPOLE
Ceará,23,2313104,TABULEIRO DO NORTE
Ceará,23,2313203,TAMBORIL
Ceará,23,2313252,TARRAFAS
Ceará,23,2313302,TAUÁ
Ceará,23,2313351,TEJUÇUOCA
Ceará,23,2313401,TIANGUÁ
Ceará,23,2313500,TRAIRI
Ceará,23,2313559,TURURU
Ceará,23,2313609,UBAJARA
Ceará,23,2313708,UMARI
Ceará,23,2313757,UMIRIM
Ceará,23,2313807,URUBURETAMA
Ceará,23,2313906,URUOCA
Ceará,23,2313955,VARJOTA
Ceará,23,2314003,VÁRZEA ALEGRE
Ceará,23,2314102,VIÇOSA DO CEARÁ
Rio Grande do Norte,24,2400109,ACARI
Rio Grande do Norte,24,2400208,AÇU
Rio Grande do Norte,24,2400307,AFONSO BEZERRA
Rio Grande do Norte,24,2400406,ÁGUA NOVA
Rio Grande do Norte,24,2400505,ALEXANDRIA
Rio Grande do Norte,24,2400604,ALMINO AFONSO
Rio Grande do Norte,24,2400703,ALTO DO RODRIGUES
Rio Grande do Norte,24,2400802,ANGICOS
Rio Grande do Norte,24,2400901,ANTÔNIO MARTINS
Rio Grande do Norte,24,2401008,APODI
Rio Grande do Norte,24,2401107,AREIA BRANCA
Rio Grande do Norte,24,2401206,ARÊS
Rio Grande do Norte,24,2401305,AUGUSTO SEVERO
Rio Grande do Norte,24,2401404,BAÍA FORMOSA
Rio Grande do Norte,24,2401453,BARAÚNA
Rio Grande do Norte,24,2401503,BARCELONA
Rio Grande do Norte,24,2401602,BENTO FERNANDES
Rio Grande do Norte,24,2401651,BODÓ
Rio Grande do Norte,24,2401701,BOM JESUS
Rio Grande do Norte,24,2401800,BREJINHO
Rio Grande do Norte,24,2401859,CAIÇARA DO NORTE
Rio Grande do Norte,24,2401909,CAIÇARA DO RIO DO VENTO
Rio Grande do Norte,24,2402006,CAICÓ
Rio Grande do Norte,24,2402105,CAMPO REDONDO
Rio Grande do Norte,24,2402204,CANGUARETAMA
Rio Grande do Norte,24,2402303,CARAÚBAS
Rio Grande do Norte,24,2402402,CARNAÚBA DOS DANTAS
Rio Grande do Norte,24,2402501,CARNAUBAIS
Rio Grande do Norte,24,2402600,CEARÁ-MIRIM
Rio Grande do Norte,24,2402709,CERRO CORÁ
Rio Grande do Norte,24,2402808,CORONEL EZEQUIEL
Rio Grande do Norte,24,2402907,CORONEL JOÃO PESSOA
Rio Grande do Norte,24,2403004,CRUZETA
Rio Grande do Norte,24,2403103,CURRAIS NOVOS
Rio Grande do Norte,24,2403202,DOUTOR SEVERIANO
Rio Grande do Norte,24,2403251,PARNAMIRIM
Rio Grande do Norte,24,2403301,ENCANTO
Rio Grande do Norte,24,2403400,EQUADOR
Rio Grande do Norte,24,2403509,ESPÍRITO SANTO
Rio Grande do Norte,24,2403608,EXTREMOZ
Rio Grande do Norte,24,2403707,FELIPE GUERRA
Rio Grande do Norte,24,2403756,FERNANDO PEDROZA
Rio Grande do Norte,24,2403806,FLORÂNIA
Rio Grande do Norte,24,2403905,FRANCISCO DANTAS
Rio Grande do Norte,24,2404002,FRUTUOSO GOMES
Rio Grande do Norte,24,2404101,GALINHOS
Rio Grande do Norte,24,2404200,GOIANINHA
Rio Grande do Norte,24,2404309,GOVERNADOR DIX-SEPT ROSADO
Rio Grande do Norte,24,2404408,GROSSOS
Rio Grande do Norte,24,2404507,GUAMARÉ
Rio Grande do Norte,24,2404606,IELMO MARINHO
Rio Grande do Norte,24,2404705,IPANGUAÇU
Rio Grande do Norte,24,2404804,IPUEIRA
Rio Grande do Norte,24,2404853,ITAJÁ
Rio Grande do Norte,24,2404903,ITAÚ
Rio Grande do Norte,24,2405009,JAÇANÃ
Rio Grande do Norte,24,2405108,JANDAÍRA
Rio Grande do Norte,24,2405207,JANDUÍS
Rio Grande do Norte,24,2405306,JANUÁRIO CICCO
Rio Grande do Norte,24,2405405,JAPI
Rio Grande do Norte,24,2405504,JARDIM DE ANGICOS
Rio Grande do Norte,24,2405603,JARDIM DE PIRANHAS
Rio Grande do Norte,24,2405702,JARDIM DO SERIDÓ
Rio Grande do Norte,24,2405801,JOÃO CÂMARA
Rio Grande do Norte,24,2405900,JOÃO DIAS
Rio Grande do Norte,24,2406007,JOSÉ DA PENHA
Rio Grande do Norte,24,2406106,JUCURUTU
Rio Grande do Norte,24,2406155,JUNDIÁ
Rio Grande do Norte,24,2406205,LAGOA D'ANTA
Rio Grande do Norte,24,2406304,LAGOA DE PEDRAS
Rio Grande do Norte,24,2406403,LAGOA DE VELHOS
Rio Grande do Norte,24,2406502,LAGOA NOVA
Rio Grande do Norte,24,2406601,LAGOA SALGADA
Rio Grande do Norte,24,2406700,LAJES
Rio Grande do Norte,24,2406809,LAJES PINTADAS
Rio Grande do Norte,24,2406908,LUCRÉCIA
Rio Grande do Norte,24,2407005,LUÍS GOMES
Rio Grande do Norte,24,2407104,MACAÍBA
Rio Grande do Norte,24,2407203,MACAU
Rio Grande do Norte,24,2407252,MAJOR SALES
Rio Grande do Norte,24,2407302,MARCELINO VIEIRA
Rio Grande do Norte,24,2407401,MARTINS
Rio Grande do Norte,24,2407500,MAXARANGUAPE
Rio Grande do Norte,24,2407609,MESSIAS TARGINO
Rio Grande do Norte,24,2407708,MONTANHAS
Rio Grande do Norte,24,2407807,MONTE ALEGRE
Rio Grande do Norte,24,2407906,MONTE DAS GAMELEIRAS
Rio Grande do Norte,24,2408003,MOSSORÓ
Rio Grande do Norte,24,2408102,NATAL
Rio Grande do Norte,24,2408201,NÍSIA FLORESTA
Rio Grande do Norte,24,2408300,NOVA CRUZ
Rio Grande do Norte,24,2408409,OLHO-D'ÁGUA DO BORGES
Rio Grande do Norte,24,2408508,OURO BRANCO
Rio Grande do Norte,24,2408607,PARANÁ
Rio Grande do Norte,24,2408706,PARAÚ
Rio Grande do Norte,24,2408805,PARAZINHO
Rio Grande do Norte,24,2408904,PARELHAS
Rio Grande do Norte,24,2408953,RIO DO FOGO
Rio Grande do Norte,24,2409100,PASSA E FICA
Rio Grande do Norte,24,2409209,PASSAGEM
Rio Grande do Norte,24,2409308,PATU
Rio Grande do Norte,24,2409332,SANTA MARIA
Rio Grande do Norte,24,2409407,PAU DOS FERROS
Rio Grande do Norte,24,2409506,PEDRA GRANDE
Rio Grande do Norte,24,2409605,PEDRA PRETA
Rio Grande do Norte,24,2409704,PEDRO AVELINO
Rio Grande do Norte,24,2409803,PEDRO VELHO
Rio Grande do Norte,24,2409902,PENDÊNCIAS
Rio Grande do Norte,24,2410009,PILÕES
Rio Grande do Norte,24,2410108,POÇO BRANCO
Rio Grande do Norte,24,2410207,PORTALEGRE
Rio Grande do Norte,24,2410256,PORTO DO MANGUE
Rio Grande do Norte,24,2410306,PRESIDENTE JUSCELINO
Rio Grande do Norte,24,2410405,PUREZA
Rio Grande do Norte,24,2410504,RAFAEL FERNANDES
Rio Grande do Norte,24,2410603,RAFAEL GODEIRO
Rio Grande do Norte,24,2410702,RIACHO DA CRUZ
Rio Grande do Norte,24,2410801,RIACHO DE SANTANA
Rio Grande do Norte,24,2410900,RIACHUELO
Rio Grande do Norte,24,2411007,RODOLFO FERNANDES
